WID,Group,Word,Transcription,Variation,Grammatical_Category,Meaning,Translation
44,G4,amend,[əˈmɛnd],,Verb,to improve; change for the better,"고치다, 수정하다"
45,G4,amendment,[əˈmɛnd mənt],,Noun,the act of amending; correction,"수정, 개정"
46,G5,American,[əˈmɛrɪkən],,adjective,of or relating to the United States of America or its inhabitants,미국의
47,G1,ample,[ˈæm.pəl],,adjective,fully sufficient or more than adequate for the purpose or needs,풍부한
48,G6,analysis,[əˈnæləsɪs],[əˈnalɪsɪs],noun,the separating of any material or abstract entity into its constituent elements,분석
49,G2,animal,[ˈænəməl],,noun,any such living thing other than a human being.,동물
50,G5,anniversary,[ænəˈvɜrsəri],,noun,the yearly recurrence of the date of a past event,기념일
51,G2,announce,[əˈnaʊns],,verb,"to tell people new information, especially officially",발표하다
52,G3,"antepenult
",[ˌæntiˈpɛnʌlt],,N,third-from-last syllable,"끝에서 세 번째 음절
"
53,G5,anticipatory,[ænˈtɪsəpətɔri],,adjective,"of, showing, or expressing anticipation",기대하는
54,G1,antique,[ænˈtik],,noun,"any work of art, piece of furniture, decorative object, or the like, created or produced in a former period.",골동품
55,G2,apocalypse,[əˈpɒkəlɪps],,noun,"a prophecy or revelation, especially regarding a final cataclysmic battle between good and evil.","파멸, 종말"
56,G1,appeal,[əˈpil],,noun,"a request or reference to some person or authority for a decision, corroboration, judgment, etc.",항소
57,G4,Arabic,[ˈærəbɪk],,"Noun, Adjective","Noun. the language of the Arabs
Adjective. of or connected with the literature and language of Arab people","Noun. 아랍어
Adjective. 아랍의"
58,G5,arbitrary,[ˈɑrbɪtrɛri],[ˈɑbɪtrərɪ],adjective,based on personal choice,임의의
59,G2,arduous,[ˈɑrdʒuəs],,adj,"involving a lot of effort and energy, especially over a period of time","몹시힘든, 고된"
60,G2,argue,[ˈɑrɡju],,verb,"to speak angrily to someone, telling them that you disagree with them",말다툼하다
61,G1,arid,[ˈæ.rɪd],,adjective,being without moisture; extremely dry,건조한
62,G6,aristocracy,[ˌærəˈstɒkrəsi],[ˌarɪˈstɒkrəsi],noun,"a class of persons holding exceptional rank and privileges, especially the hereditary nobility",귀족
63,G4,Aristotle,[ˈær əstɒt l],[ˈærɪstɒtəl],Noun,Greek philosopher,아리스토텔레스(사람 이름)
64,G4,Aristotlian,[ær ə stəˈtil yən],[ærɪstəˈtiːlɪən],Adjective,of or relating to Aristotle or his philosophy,"아리스토텔레스의, 아리스토텔레스 철학의"
65,G2,aroma,[əˈroʊmə],,noun,"an odor arising from spices, plants, cooking, etc., especially an agreeable odor; fragrance.",향
66,G4,arrival,[əˈraɪ vəl],,Noun,an act of arriving; a coming.,도착
67,G4,arrive,[əˈraɪv],,Verb,to come to a certain point in the course of travel; reach one's destination.,도착하다
68,G1,article,[ˈɑr tɪ kəl ],,noun,"a written composition in prose, usually nonfiction, on a specific topic, forming an independent part of a book or other publication, as a newspaper or magazine.","글, 기사"
69,G5,artisan,[ˈɑrtəzən],[ɑr'tɪzənəl],noun,a skilled craft worker,장인
70,G4,ascend,[əˈsɛnd],,Verb,"to move, climb, or go upward; mount; rise.","오르다, 올라가다"
71,G4,ascendant,[əˈsɛn dənt],,Noun/Adjective,a position of dominance or controlling influence/proceeding upwards; rising,"우월,선조/상승하는"
72,G2,asparagus,[əˈspærəgəs],,noun,"any plant of the genus Asparagus, of the lily family, especially A. officianalis, cultivated for its edible shoots.",아스파라거스
73,G3,aspect,[ˈæsˌpɛkt],,noun,appearance to the eye or mind; look.,양상
74,G6,aspirin,[ˈæspərɪn],[ˈæs.prɪn],noun,"a common drug that reduces pain, fever, and swelling:",아스피린
75,G6,assassination,[əˌsæsəˈneɪʃən],,noun,"the premeditated act of killing someone suddenly or secretively, especially a prominent person.",암살
76,G5,assembly line worker,[əˈsɛmblilaɪnwɛrkər],,noun,"a worker who works in an arrangement of machines, tools in which a product is assembled by having each perform a specific, successive operation on an incomplete unit as it passes by in a series of stages organized in a direct line",조립 라인에서 일하는 작업자
77,G3,asset,[ˈæˌsɛt],,noun,a single item of ownership having exchange value.,자산
78,G2,astronomy,[əˈstrɒnəmi],,noun,the science that deals with the material universe beyond the earth's atmosphere.,천문학
79,G6,autograph,[ˈɔtəˌgræf],[ˈɔtəˌgrɑf ],noun,the signature of a famous person,"(유명인의) 사인, 서명"
80,G1,award,[ əˈwɔrd ],,"noun, verb",to give as due or merited; assign or bestow.,"상, 수여하다"
81,G5,baby-sit,[ˈbeɪbisɪt],,verb,to act or work as a baby-sitter,아이를 돌보다
82,G1,balance,[ˈbæl.əns],,noun,"a state of equilibrium or equipoise; equal distribution of weight, amount, etc.",균형
83,G2,balance,[ˈbæləns],,verb,"to be in a position where you will not fall to either side, or to put something in this position",균형을 유지하다
84,G1,ballad,[ˈbæ.ləd],,noun,"any light, simple song, especially one of sentimental or romantic character, having two or more stanzas all sung to the same melody.",발라드
85,G5,ballet,[bæˈleɪ],[ˈbæleɪ],noun,"a classical dance form demanding grace and precision and employing formalized steps and gestures set in intricate, flowing patterns to create expression through movement",발레
86,G1,balloon,[bəˈlun],,noun,"A brightly colored bag made of thin material, filled with air or gas.",풍선
87,G3,bamboo,[ˌbæmˈbu],,noun,"any of the woody or treelike tropical and semitropical grasses of the genera Bambusa, Phyllostachys, Dendrocalamus, and allied genera, having woody, usually hollow stems with stalked blades and flowering only after years of growth.",대나무
88,G1,banal,[bəˈnæl],[bəˈnɑl],adjective,devoid of freshness or originality.,따분한
89,G2,barracuda,[ˌbærəˈkudə],,noun,"any of several elongated, predaceous, tropical and subtropical marine fishes of the genus Sphyraena, certain species of which are used for food.",창꼬치
90,G2,basilica,[bəˈsɪlɪkə],[bəˈzɪlɪkə],noun,an early Christian or medieval church of the type built especially in Italy,바실리카 (교회)
91,G5,bedridden,[ˈbɛdrɪdən],,adjective,"confined to bed because of illness, injury, etc.",앓아 누운
92,G5,behave,[bɪˈheɪv],,verb,"to act in a particular way; conduct or comport oneself or itself.
The ship behaves well",행동하다
93,G3,bibliography,[bɪ bliˈɑ grə fi],,noun,a complete or selective list of works compiled upon some common principle,참고 문헌
94,G2,blossom,[ˈblɑsəm],,verb,To produce flowers,꽃이 피다
95,G5,blueprint,[ˈbluprɪnt],,noun,a detailed outline or plan of action,청사진
96,G2,bonanza,[bəˈnænzə],[boʊˈnænzə],noun,"1. a rich mass of ore, as found in mining.
2. a source of great and sudden wealth or luck; a spectacular windfall",1. 광맥 2. 횡재
97,G2,bother,[ˈbɑðər],,verb,to annoy someone by talking to them when they are busy,~을 귀찮게 하
98,G1,bottle,[ˈbɑ.təl],,noun,"a portable container for holding liquids, characteristically having a neck and mouth and made of glass or plastic.",병
99,G1,bottom,[ˈbɑ.təm],,noun,"the lowest or deepest part of anything, as distinguished from the top.",바닥
100,G4,bottom,[ˈbɒt əm],,Noun,the under or lower side,"바닥, 맨 아래"
101,G4,bottomless,[ˈbɒt əm lɪs],,Adjective,having no bottom,바닥이 없는
102,G5,bravery,[ˈbreɪvəri],,noun,brave spirit or conduct; courage; valor,용기
103,G1,Brazil,[brəˈzɪl],,noun,a republic in South America.,브라질
104,G5,British,[ˈbrɪtɪʃ],,adjective,of or relating to Great Britain or its inhabitants,영국의
105,G5,brochure,[broʊˈʃʊər],[ˈbroʊʃɛr],noun,a pamphlet or leaflet,책자
106,G2,buffalo,[ˈbʌfəloʊ],,noun,any of several large wild oxen of the family Bovidae.,물소
107,G4,burden,[ˈbɜr dn],[ ˈbɜːdən ],Noun/Verb,something that is carried; load/ to load heavily,"짐, 부담/ 짐 지우다, 부담을 주다"
108,G4,burdensome,[ˈbɜr dn səm],[ˈbɜːdənsəm ],Adjective,hard to bear; onerous,"부담스러운, 힘든"
109,G1,busy,[ˈbɪ.zi],,adjective,actively and attentively engaged in work or a pastime.,바쁜
110,G1,cabbage,[ˈkæ.bɪdʒ],,noun,"any of several cultivated varieties of a plant, Brassica oleracea capitata, of the mustard family, having a short stem and leaves formed into a compact, edible head.",양배추
111,G5,cafe,[kæˈfeɪ],[ˈkæfeɪ],noun,"a small, unpretentious restaurant, often with exterior seating on a patio or extending onto the sidewalk",카페
112,G2,calcutta,[kælˈkʌtə],,noun,city in India,캘커타
113,G6,camera,[ˈkæmərə],[ˈkæm.rə],noun,a device for taking photographs or making films or television programmes:,카메라
114,G1,canal,[kəˈnæl],,noun,"an artificial waterway for navigation, irrigation, etc.",수로
115,G1,canoe,[kəˈnu],,noun,"any of various small, primitive light boats.",카누
116,G5,car wash,[ˈkɑrwɑʃ],,verb,the washing of an automobile,세차
117,G2,caracas,[kəˈrɑkəs],,noun,Captial of Venezuela,카라카스
118,G1,carrot,[ˈkæ.rət],,noun,"the nutritious, orange to yellow root of this plant, eaten raw or cooked.",당근
119,G6,cashier,[kæˈʃɪər],"[kəˈʃɪə], [kaˈʃɪə]",noun,"an employee, as in a market or department store, who collects payments for customer purchases",계산원
120,G5,castrate,[ˈkæstreɪt],[kæ'streɪt],verb,to remove reproductive organs,거세하다
121,G5,category,[ˈkætɪgɔri],[ˈkætɪɡərɪ],noun,any general or comprehensive division; a class,범주
122,G5,category,[ˈkætɪgɔri],,noun,any general or comprehensive division; a class,범주
123,G2,cavalier,[kævəˈlɪər],[ˈkævəlɪər ],noun,"a horseman, especially a mounted soldier; knight.",기마병
124,G4,celibacy,[ˈsɛl ə bə si],,Noun,abstention by vow from marriage.,순결 서약
125,G4,celibate,"[ˈsɛl ə bɪt, -ˌbeɪt]",[ˈsɛlɪbɪt],Noun/Adjective,"a person who remains unmarried, especially for religious reasons./not married.",독신주의자/결혼을 하지 않는
126,G2,cemetery,[ˈsɛmɪtɛri],,noun,"an area set apart for or containing graves, tombs, or funeral urns, especially one that is not a churchyard; burial ground; graveyard.",묘지
127,G5,cemetery,[ˈsɛmɪtɛri],,noun,"an area set apart for or containing graves, tombs, or funeral urns",공동묘지
128,G5,ceremony,[ˈsɛrəmoʊni],,noun,the formal activities conducted on some solemn or important public or state occasion,의식
129,G4,certain,[ˈsɜr tn],[ ˈsɜːtən],Adjective,(postpositive) positive and confident about the truth of something; convinced,확실한
130,G4,certainty,[ˈsɜr tn ti],[ˈsɜːtəntɪ],Noun,the condition of being certain,확실성
131,G3,changing,[ˈtʃeɪndʒɪŋ],,adjective,to become different,변화하는
132,G5,chateau,[ʃæˈtoʊ],[ˈʃætoʊ],noun,a castle or fortress,성
133,G2,chicago,[ʃɪˈkɑɡoʊ],,noun,City in USA,시카고
134,G1,chicken,[ˈtʃɪ.kən],[ˈtʃɪ.kɪn],noun,"the flesh of the chicken, especially of the young bird, used as food.",닭
135,G5,choice,[tʃɔɪs],,noun,an act or instance of choosing,선택
136,G6,choreography,[ˌkɔriˈɒgrəfi],[ˌkohriˈɒgrəfi],noun,the technique of representing the various movements in dancing by a system of notation.,"안무, 연출"
137,G2,cigarette,[sɪgəˈrɛt],[ˈsɪgərɛt],noun,"a cylindrical roll of finely cut tobacco cured for smoking, considerably smaller than most cigars and usually wrapped in thin white paper.",담배
138,G5,cigarette,['sɪɡərɛt],[sɪɡəˈrɛt],noun,a rolled tobacco product,담배
139,G2,cincinnati,[sɪnsɪˈnæti],,noun,city in USA,신시내티
140,G2,clarinet,[klærəˈnɛt],,noun,a woodwind instrument in the form of a cylindrical tube with a single reed attached to its mouthpiece,클라리넷
141,G5,cliche,[klɪˈʃeɪ],[ˈkliʃeɪ],noun,"a trite, stereotyped expression",상투적인 표현
142,G4,clock,[klɒk],,Noun,"any clocklike device for recording or measuring, such as a taximeter or pressure gauge",시계
143,G4,clockwise,[ˈklɒk waɪz],,Adverb/Adjective,in the direction that the hands of a clock rotate; from top to bottom towards the right when seen from the front/ directed clockwise,시계 방향으로/ 시계 방향의
144,G2,combat,[ˈkɒmbæt],,verb,to try hard to stop or reduce something harmful,~와 맞서다
145,G5,combination,[kɒmbəˈneɪʃən],[kɒmbɪˈneɪʃən],noun,the act of combining or the state of being combined,조합
146,G3,combinatory,[kəmˈbaɪnətɔri],,adjective,relating to the combination or arrangement of different substances or elements,결합적인
147,G2,comedy,[ˈkɒmɪdi],,noun,"a play, movie, etc., of light and humorous character with a happy or cheerful ending;",희극
148,G4,committee,[kəˈmɪt i],,Noun,"a person or group of persons elected or appointed to perform some service or function, as to investigate, report on, or act upon a particular matter.",위원회
149,G1,common,[ˈkɑ.mən],,adjective,"belonging equally to, or shared alike by, two or more or all in question.",흔한
150,G5,common,[ˈkɒmən],,adjective,"belonging equally to, or shared alike by, two or more or all in question",흔한
151,G1,compel,[kəmˈpɛl ],,adjective,"to force or drive, especially to a course of action.",강요하다
152,G5,compensatory,[kəmˈpɛnsətɔri],,adjective,"serving to compensate, as for loss, lack, or injury",보상하는
153,G1,complete,[kəmˈplit],,adjective,having all parts or elements; lacking nothing; whole; entire; full.,완전한
154,G5,complex,[ˈkɑmplɛks],[kəmˈplɛks],adjective,consisteing of two parts,복합어의
155,G5,complimentary,[kɒmpləˈmɛntəri],,adjective,given free as a gift or courtesy,칭찬의
156,G5,compose,[kəmˈpoʊz],[kəmˈpəʊz],verb,to be or constitute a part or element of,구성하다
157,G5,compound,[ˈkɒmpaʊnd],,noun,"something formed by compounding or combining parts, elements, etc.",합성어
158,G2,compress,[kəmˈpres],,verb,"to make something smaller, especially by pressing it, so that it uses less space or time",압축하다
159,G2,computer,[kəmˈpyutər],,noun,a programmable electronic device,컴퓨터
160,G6,concilation,[kənˌsɪlɪˈeɪʃən],,noun,the action of mediating between two disputing people or groups,"화해, 유화"
161,G2,conduct,[kənˈdʌkt],,verb,to organize or do something,실시하다
162,G5,confectionery,[kənˈfɛkʃənɛri],,noun,candy or other confections collectively,과자류
163,G2,confine,[kənˈfaɪn],,verb,to keep someone or something within a limited space or range so they cannot go beyond it,가두다
164,G5,conflate,[kənˈfleɪt],,verb,to combine things,합치다
165,G2,conflict,[ˈkɒnflɪkt],,verb,to be different,상충하다
166,G5,conservatory,[kənˈsɜrvətɔri],,noun,"a school giving instruction in one or more of the fine or dramatic arts; specifically, a school of music",온실
167,G5,consist,[kənˈsɪst],,verb,to be made up or composed,구성되다
168,G3,consistent,[kənˈsɪstənt],,adjective,agreeing or accordant; compatible; not self-contradictory.,일관된
169,G5,consistent,[kənˈsɪstənt],,adjective,agreeing or accordant; compatible; not self-contradictory,한결같은
170,G1,constitute,[ˈkɒn stɪˌtut],[ˈkɒn stɪtyut ],verb,to compose; form.,"~이 되는 것으로 여겨지다, ~을 구성하다"
171,G1,constitutional,[ˌkɒn stɪˈtu ʃə nl],,"adjective, noun","of or relating to the constitution of a state, organization, etc.","헌법의, 산책"
172,G6,consumptiveness,[kənˈsʌmptɪvnɪs],,noun,The state of being consumptive.,소모적[파괴적]임
173,G5,contemporary,[kənˈtɛmpərɛri],,adjective,"existing, occurring, or living at the same time; belonging to the same time",현대의
174,G4,context,[ˈkɑːntεkst],[ˈkɒntεkst],Noun,the situation in which something happens and that helps you to understand it,맥락
175,G4,contextual,[kənˈtεkstʃuəl],,Adjective,connected with a particular context,맥락의
176,G1,contitutionality,[ ˌkɒn stɪˌtu ʃəˈnæl ɪ ti],,noun,the quality of being constitutional.,합헌성
177,G2,contrast,[kənˈtrɑst],,verb,to compare two people or things,대조하다
178,G5,controversy,[ˈkɒntrəvɜrsi],[kənˈtrɒvərsi],noun,public disagreement,논란
179,G3,convert,[kənˈvɛrt],,verb,to change (something) into a different form or so that it can be used in a different way,전환시키다
180,G2,convict,[kənˈvɪkt],,verb,to decide officially in a court of law that someone has committed a crime,유죄를 선고하다
181,G3,"convict
",[ˈkɑnvɪkt] (N),[kənˈvɪkt] (V),N/V,prisoner; to find guilty,죄수; 유죄 판결하다
182,G1,cookie,[ˈkʊ.ki],[ˈkʊ.kɪ ],noun,"a small, usually round and flat cake, the size of an individual portion, made from stiff, sweetened dough, and baked.",과자
183,G2,copy,[ˈkɒpi],,verb,to make something that is the same as something else,복사하다
184,G5,cornet,[kɔrˈnɛt],[ˈkɔrnɪt],noun,a valved wind instrument of the trumpet family,코넷(작은 트럼펫같이 생긴 금관 악기)
185,G5,corollary,[ˈkɔrəlɛri],[kəˈrɒlərɪ],noun,a proposition that follows directly from the proof of another proposition,필연적 결과
186,G5,coronary,[ˈkɔrənɛri],ˈkɒrənərɪ,adjective,"of or relating to the human heart, with respect to health",관상의
187,G1,correct,[kəˈrɛkt],,adjective,conforming to fact or truth; free from error; accurate.,옳은
188,G1,corrupt,[kəˈrʌpt],,adjective,guilty of dishonest practices.,부패한
189,G1,country,[ˈkʌn.tri],[ˈkʌntrɪ ],noun,a state or nation.,나라
190,G3,crayon,[ˈkreɪˌɑn],[ˈkreɪˌən],noun,"a pointed stick or pencil of colored clay, chalk, wax, etc., used for drawing or coloring.",크레용
191,G5,create,[kriˈeɪt],,verb,"to cause to come into being, as something unique that would not naturally evolve",만들어내다
192,G5,cremate,[ˈkrimeɪt],[kri'meɪt],verb,to burn a body to ashes,화장하다
193,G5,crochet,[kroʊˈʃeɪ],[ˈkroʊʃeɪ],noun,needlework done with a needle having a small hook at one end for drawing the thread or yarn through intertwined loops,코바늘 뜨개질
194,G3,cucumber,[ˈkju kʌm bɚ],[ˈkju kʌm bə],noun,"a creeping plant, Cucumis sativus, of the gourd family, occurring in many cultivated forms.",오이
195,G3,cyclone,[ˈsaɪˌkloʊn],,noun,"a large-scale, atmospheric wind-and-pressure system characterized by low pressure at its center and by circular wind motion",사이클론
196,G5,debate,[dɪˈbeɪt],,noun,a formal discussion,토론
197,G5,debris,[dəˈbri],[ˈdɛbri],noun,the remains of anything broken down or destroyed; ruins; rubble,잔해
198,G2,December,[dɪˈsɛmbər],,noun,"the twelfth month of the year, containing 31 days. Dec.",12월
199,G3,defense,[dɪˈfɛns],[ˈdiːfɛns],N,"protection from attack, in sports: preventing the opponent from scoring","방어, 수비"
200,G5,deflate,[dɪˈfleɪt],,verb,to release air,공기를 빼다
201,G3,delay,[dɪˈleɪ],,N/V,postponement; postpone,지연; 지연시키다
202,G1,democracy,[ dɪˈmɒk rə si ],,noun,government by the people; a form of government in which the supreme power is vested in the people and exercised directly by them or by their elected agents under a free electoral system.,"민주주의, 민주국"
203,G1,democrat,[ˈdɛməkræt],,"noun, adjective, verb, adverb",an advocate of democracy,민주주의 옹호자
204,G1,democrat,[ˈdɛməkræt],,"noun, adjective, verb, adverb",an advocate of democracy,민주주의 옹호자
205,G1,democratic,[ˌdɛm əˈkræt ɪk ],,adjective,advocating or upholding democracy.,"민주주의의, 민주적"
206,G3,dependency,[dɪˈpɛndənsi],,noun,the state of being dependent; dependence.,의존성
207,G3,detect,[dɪˈtɛkt],,verb,to discover the existence of.,발견하다
208,G6,diagnosis,[ˌdaɪəgˈnoʊsɪs],,noun,"the act of identifying a disease, illness, or problem by examining someone or something",진단
209,G2,diagram,[ˈdaɪəɡræm],,verb,visually represent a sentence's structure,구조를 나타내다
210,G3,diagram,[ˈdaɪəgræm],,noun,"a chart, plan, or scheme.",구성도
211,G5,dictate,[ˈdɪkteɪt],[dɪk'teɪt],verb,to say for someone to write down,받아쓰게 하다
212,G5,dictionary,[ˈdɪkʃənɛri],[ˈdɪkʃənərɪ],noun,a book of word meanings,사전
213,G2,differ,[ˈdɪfər],,verb,to be different from something or someone else,다르다
214,G5,difference,[ˈdɪfərəns],,noun,an instance or point of unlikeness or dissimilarity,차이점
215,G5,differently,[ˈdɪfərəntli],,adverb,"in a manner unlike another in character or quality; dissimilarly.
This home alarm system works differently from the one in your office",다르게
216,G2,digest,[daɪˈdʒest],[dɪˈdʒest],verb,to change food in your stomach into substances that your body can use,소화시키다
217,G1,dimple,[ˈdɪm.pəl],,noun,"a small, natural hollow area or crease, permanent or transient, in some soft part of the human body, especially one formed in the cheek in smiling.",보조개
218,G2,diploma,[dɪˈploʊmə],,noun,"a document conferring some honor, privilege, or power.",수료증
219,G1,diplomacy,[ dɪˈploʊ mə si ],,noun,the conduct by government officials of negotiations and other relations between nations.,외교
220,G1,diplomat,[ ˈdɪp ləˌmæt ],,noun,"a person appointed by a national government to conduct official negotiations and maintain political, economic, and social relations with another country or countries.",외교관
221,G1,diplomatic,[ˌdɪp ləˈmæt ɪk ],,adjective,"of, relating to, or engaged in diplomacy.",외교의
222,G2,director,[dɪˈrɛktər],[daɪˈrɛktər],noun,a person or thing that directs.,"지휘자,감독"
223,G2,discharge,[dɪsˈtʃɑdʒ],,verb,to allow something or someone to leave or go out from a place or situation,내보내다
224,G6,discretional,[dɪˈskrɛʃənl],,adjective,available for use at the discretion of the user,재량에 따른
225,G2,distance,[ˈdɪstəns],,verb,distance yourself from someone/something,~을 멀리하다
226,G1,divine,[dɪˈvaɪn],[dəˈvaɪn],adjective,"of or relating to a god, especially the Supreme Being.",신성한
227,G3,divinity,[dəˈvɪ nə ti],,noun,the quality of being divine,신성함
228,G5,docile,[ˈdɒsəl],[dəʊˈsɪlɪtɪ],adjective,easily managed or handled; tractable,온순한
229,G5,documentary,[dɒkyəˈmɛntəri],,adjective,"Also documental pertaining to, consisting of, or derived from documents",다큐
230,G5,donate,[ˈdoʊneɪt],[doʊ'neɪt],verb,to give to help others,기부하다
231,G5,dormitory,[ˈdɔrmɪtɔri],,noun,"a building, as at a college, containing a number of private or semiprivate rooms for residents",기숙사
232,G5,drop-kick,[ˈdrɑpkɪk],,verb,to make a drop kick,드롭킥
233,G5,dry-clean,[ˈdraɪklin],,verb,to clean with a liquid other than water,물 이외의 액체를 사용하여 청소하다
234,G5,dysentery,[ˈdɪsəntɛri],,noun,an infectious disease marked by inflammation and ulceration of the lower part of the bowels,이질
235,G1,early,[ˈɜr.li],,adjective,"in or during the first part of a period of time, a course of action, a series of events, etc..",이른
236,G6,eccentricity,"[ˌɛksənˈtrɪsɪti,]","[ˌɛksɛnˈtrɪsɪti,]",noun,an act or habit that is strange or unusual,기이한 행동
237,G6,economic,[ˌɛkəˈnɒmɪk],[ˌiː.kəˈnɑː.mɪk],adjective,"relating to trade, industry, or money:",경제적인
238,G6,educate,[ˈɛdʒʊˌkeɪt],,verb,to teach someone,교육하다
239,G6,education,[ˌɛdʒʊˈkeɪʃən],,noun,the theory and practice of teaching,교육
240,G5,either,[ˈiðər],,adjective,one or the other of two,둘 중 하나
241,G5,elate,[ɪˈleɪt],,verb,to make very happy,기쁘게 하다
242,G5,element,[ˈɛləmənt],[ˈɛlɪmənt],noun,a component or constituent of a whole or one of the parts,요소
243,G5,elementary,[ɛləˈmɛntəri],,adjective,"pertaining to or dealing with elements, rudiments, or first principles",초등의
244,G1,empire,[ˈem.paɪ.ər],[ˈem.paɪ.ə],noun,a government under an emperor or empress.,제국
245,G3,empire,[ˈɛmˌpaɪər],,noun,"a group of nations or peoples ruled over by an emperor, empress, or other powerful sovereign or government",제국
246,G3,encore,[ˈɑŋˌkɔr],,noun,again; once more,앙코르
247,G5,ending,[ˈɛndɪŋ],,noun,the final part,"끝, 결말"
248,G2,engineer,[ɛndʒəˈnɪər],,noun,"a person trained and skilled in the design, construction, and use of engines or machines, or in any of various branches of engineering.",엔지니어
